,date,minute,eurusd
5605698,2017-01-04,1550.0,1.0445
5605703,2017-01-04,1555.0,1.045
5605708,2017-01-04,1600.0,1.0458
5605713,2017-01-04,1605.0,1.0454
5605718,2017-01-04,1610.0,1.0465
5605723,2017-01-04,1615.0,1.0463
5605728,2017-01-04,1620.0,1.0466
5605733,2017-01-04,1625.0,1.0463
5605738,2017-01-04,1630.0,1.0463
5605743,2017-01-04,1635.0,1.0477
5605748,2017-01-04,1640.0,1.0466
5605753,2017-01-04,1645.0,1.0464
5605758,2017-01-04,1650.0,1.0462
5605763,2017-01-04,1655.0,1.0464
5605768,2017-01-04,1700.0,1.0473
5605773,2017-01-04,1705.0,1.0476
5605778,2017-01-04,1710.0,1.0478
5605783,2017-01-04,1715.0,1.0474
5605788,2017-01-04,1720.0,1.0481
5605793,2017-01-04,1725.0,1.0485
5605798,2017-01-04,1730.0,1.0483
5605803,2017-01-04,1735.0,1.0478
5605808,2017-01-04,1740.0,1.0475
5605813,2017-01-04,1745.0,1.0474
5605818,2017-01-04,1750.0,1.0473
5605823,2017-01-04,1755.0,1.0472
5605828,2017-01-04,1800.0,1.0469
5605833,2017-01-04,1805.0,1.047
5605838,2017-01-04,1810.0,1.0469
5605843,2017-01-04,1815.0,1.047
5605848,2017-01-04,1820.0,1.0468
5605853,2017-01-04,1825.0,1.0471
5605858,2017-01-04,1830.0,1.047
5605863,2017-01-04,1835.0,1.0471
5605868,2017-01-04,1840.0,1.0473
5605873,2017-01-04,1845.0,1.0473
5605878,2017-01-04,1850.0,1.0476
5605883,2017-01-04,1855.0,1.0477
5605888,2017-01-04,1900.0,1.0475
5605893,2017-01-04,1905.0,1.0475
5605898,2017-01-04,1910.0,1.0484
5605903,2017-01-04,1915.0,1.0483
5605908,2017-01-04,1920.0,1.0478
5605913,2017-01-04,1925.0,1.0461
5605918,2017-01-04,1930.0,1.0462
5605923,2017-01-04,1935.0,1.0455
5605928,2017-01-04,1940.0,1.0456
5605933,2017-01-04,1945.0,1.0456
5605938,2017-01-04,1950.0,1.0456
5605943,2017-01-04,1955.0,1.0459
5605948,2017-01-04,2000.0,1.0462
5605953,2017-01-04,2005.0,1.0463
5605958,2017-01-04,2010.0,1.0462
5605963,2017-01-04,2015.0,1.0465
5605968,2017-01-04,2020.0,1.0465
5605973,2017-01-04,2025.0,1.0466
5605978,2017-01-04,2030.0,1.0464
5605983,2017-01-04,2035.0,1.047
5605988,2017-01-04,2040.0,1.0471
5605993,2017-01-04,2045.0,1.0475
5605998,2017-01-04,2050.0,1.0479
5606003,2017-01-04,2055.0,1.0477
5606008,2017-01-04,2100.0,1.0482
5606013,2017-01-04,2105.0,1.0485
5606018,2017-01-04,2110.0,1.0487
5606023,2017-01-04,2115.0,1.0489
5606028,2017-01-04,2120.0,1.0481
5606033,2017-01-04,2125.0,1.0482
5606038,2017-01-04,2130.0,1.0484
5606043,2017-01-04,2135.0,1.0485
5606048,2017-01-04,2140.0,1.0489
5606053,2017-01-04,2145.0,1.0488
5606058,2017-01-04,2150.0,1.0493
5606063,2017-01-04,2155.0,1.0488
5606068,2017-01-04,2200.0,1.0482
5606073,2017-01-04,2205.0,1.0485
5606078,2017-01-04,2210.0,1.0487
5606083,2017-01-04,2215.0,1.0489
5606088,2017-01-04,2220.0,1.0481
5606093,2017-01-04,2225.0,1.0482
5606098,2017-01-04,2230.0,1.0484
5606103,2017-01-04,2235.0,1.0485
5606108,2017-01-04,2240.0,1.0489
5606113,2017-01-04,2245.0,1.0488
5606118,2017-01-04,2250.0,1.0493
5606123,2017-01-04,2255.0,1.0488
5606128,2017-01-04,2300.0,1.0487
5606133,2017-01-04,2305.0,1.0487
5606138,2017-01-04,2310.0,1.0485
5606143,2017-01-04,2315.0,1.0484
5606148,2017-01-04,2320.0,1.0484
5606153,2017-01-04,2325.0,1.0485
5606158,2017-01-04,2330.0,1.0483
5606163,2017-01-04,2335.0,1.0485
5606168,2017-01-04,2340.0,1.0486
5606173,2017-01-04,2345.0,1.0486
5606178,2017-01-04,2350.0,1.0487
5606183,2017-01-04,2355.0,1.0487
5606188,2017-01-05,0.0,1.0485
5606193,2017-01-05,5.0,1.0487
5606198,2017-01-05,10.0,1.0486
5606203,2017-01-05,15.0,1.0486
5606208,2017-01-05,20.0,1.0485
5606213,2017-01-05,25.0,1.0486
5606218,2017-01-05,30.0,1.0486
5606223,2017-01-05,35.0,1.0485
5606228,2017-01-05,40.0,1.0482
5606233,2017-01-05,45.0,1.0483
5606238,2017-01-05,50.0,1.0486
5606243,2017-01-05,55.0,1.049
5606248,2017-01-05,100.0,1.0496
5606253,2017-01-05,105.0,1.0506
5606258,2017-01-05,110.0,1.0532
5606263,2017-01-05,115.0,1.0517
5606268,2017-01-05,120.0,1.0525
5606273,2017-01-05,125.0,1.0527
5606278,2017-01-05,130.0,1.0524
5606283,2017-01-05,135.0,1.0522
5606288,2017-01-05,140.0,1.0521
5606293,2017-01-05,145.0,1.0531
5606298,2017-01-05,150.0,1.0528
5606303,2017-01-05,155.0,1.0523
5606308,2017-01-05,200.0,1.0534
5606313,2017-01-05,205.0,1.053
5606318,2017-01-05,210.0,1.0529
5606323,2017-01-05,215.0,1.0525
5606328,2017-01-05,220.0,1.0521
5606333,2017-01-05,225.0,1.0516
5606338,2017-01-05,230.0,1.051
5606343,2017-01-05,235.0,1.0512
5606348,2017-01-05,240.0,1.051
5606353,2017-01-05,245.0,1.0513
5606358,2017-01-05,250.0,1.0516
5606363,2017-01-05,255.0,1.0516
5606368,2017-01-05,300.0,1.0517
5606373,2017-01-05,305.0,1.0516
5606378,2017-01-05,310.0,1.0515
5606383,2017-01-05,315.0,1.0522
5606388,2017-01-05,320.0,1.0523
5606393,2017-01-05,325.0,1.0521
5606398,2017-01-05,330.0,1.0519
5606403,2017-01-05,335.0,1.0515
5606408,2017-01-05,340.0,1.0511
5606413,2017-01-05,345.0,1.0511
5606418,2017-01-05,350.0,1.0511
5606423,2017-01-05,355.0,1.0513
5606428,2017-01-05,400.0,1.0512
5606433,2017-01-05,405.0,1.0518
5606438,2017-01-05,410.0,1.0519
5606443,2017-01-05,415.0,1.0522
5606448,2017-01-05,420.0,1.0522
5606453,2017-01-05,425.0,1.052
5606458,2017-01-05,430.0,1.0523
5606463,2017-01-05,435.0,1.0521
5606468,2017-01-05,440.0,1.0518
5606473,2017-01-05,445.0,1.0517
5606478,2017-01-05,450.0,1.0517
5606483,2017-01-05,455.0,1.0521
5606488,2017-01-05,500.0,1.052
5606493,2017-01-05,505.0,1.052
5606498,2017-01-05,510.0,1.052
5606503,2017-01-05,515.0,1.0518
5606508,2017-01-05,520.0,1.0518
5606513,2017-01-05,525.0,1.0518
5606518,2017-01-05,530.0,1.0518
5606523,2017-01-05,535.0,1.0517
5606528,2017-01-05,540.0,1.052
5606533,2017-01-05,545.0,1.0521
5606538,2017-01-05,550.0,1.0523
5606543,2017-01-05,555.0,1.0524
5606548,2017-01-05,600.0,1.0526
5606553,2017-01-05,605.0,1.0522
5606558,2017-01-05,610.0,1.0527
5606563,2017-01-05,615.0,1.0534
5606568,2017-01-05,620.0,1.0541
5606573,2017-01-05,625.0,1.0548
5606578,2017-01-05,630.0,1.0558
5606583,2017-01-05,635.0,1.0556
5606588,2017-01-05,640.0,1.0554
5606593,2017-01-05,645.0,1.0555
5606598,2017-01-05,650.0,1.0546
5606603,2017-01-05,655.0,1.0543
5606608,2017-01-05,700.0,1.0538
5606613,2017-01-05,705.0,1.0542
5606618,2017-01-05,710.0,1.0546
5606623,2017-01-05,715.0,1.0552
5606628,2017-01-05,720.0,1.0557
5606633,2017-01-05,725.0,1.0554
5606638,2017-01-05,730.0,1.0548
5606643,2017-01-05,735.0,1.0549
5606648,2017-01-05,740.0,1.0567
5606653,2017-01-05,745.0,1.0562
5606658,2017-01-05,750.0,1.0562
5606663,2017-01-05,755.0,1.0559
5606668,2017-01-05,800.0,1.0567
5606673,2017-01-05,805.0,1.0562
5606678,2017-01-05,810.0,1.056
5606683,2017-01-05,815.0,1.0551
5606688,2017-01-05,820.0,1.055
5606693,2017-01-05,825.0,1.0543
5606698,2017-01-05,830.0,1.0547
5606703,2017-01-05,835.0,1.0548
5606708,2017-01-05,840.0,1.0552
5606713,2017-01-05,845.0,1.0556
5606718,2017-01-05,850.0,1.0551
5606723,2017-01-05,855.0,1.0547
5606728,2017-01-05,900.0,1.0558
5606733,2017-01-05,905.0,1.0559
5606738,2017-01-05,910.0,1.0552
5606743,2017-01-05,915.0,1.0555
5606748,2017-01-05,920.0,1.055
5606753,2017-01-05,925.0,1.0528
5606758,2017-01-05,930.0,1.0523
5606763,2017-01-05,935.0,1.0519
5606768,2017-01-05,940.0,1.0514
5606773,2017-01-05,945.0,1.0509
5606778,2017-01-05,950.0,1.0506
5606783,2017-01-05,955.0,1.0508
5606788,2017-01-05,1000.0,1.0515
5606793,2017-01-05,1005.0,1.0516
5606798,2017-01-05,1010.0,1.052
5606803,2017-01-05,1015.0,1.0513
5606808,2017-01-05,1020.0,1.0509
5606813,2017-01-05,1025.0,1.0505
5606818,2017-01-05,1030.0,1.0507
5606823,2017-01-05,1035.0,1.0501
5606828,2017-01-05,1040.0,1.0506
5606833,2017-01-05,1045.0,1.0504
5606838,2017-01-05,1050.0,1.0509
5606843,2017-01-05,1055.0,1.0507
5606848,2017-01-05,1100.0,1.0502
5606853,2017-01-05,1105.0,1.0508
5606858,2017-01-05,1110.0,1.0505
5606863,2017-01-05,1115.0,1.0505
5606868,2017-01-05,1120.0,1.0507
5606873,2017-01-05,1125.0,1.051
5606878,2017-01-05,1130.0,1.051
5606883,2017-01-05,1135.0,1.0504
5606888,2017-01-05,1140.0,1.0503
5606893,2017-01-05,1145.0,1.049
5606898,2017-01-05,1150.0,1.0493
5606903,2017-01-05,1155.0,1.0492
5606908,2017-01-05,1200.0,1.0487
5606913,2017-01-05,1205.0,1.0487
5606918,2017-01-05,1210.0,1.0487
5606923,2017-01-05,1215.0,1.0486
5606928,2017-01-05,1220.0,1.0483
5606933,2017-01-05,1225.0,1.0488
5606938,2017-01-05,1230.0,1.0489
5606943,2017-01-05,1235.0,1.0495
5606948,2017-01-05,1240.0,1.0495
5606953,2017-01-05,1245.0,1.0498
5606958,2017-01-05,1250.0,1.0498
5606963,2017-01-05,1255.0,1.0496
5606968,2017-01-05,1300.0,1.0493
5606973,2017-01-05,1305.0,1.0492
5606978,2017-01-05,1310.0,1.0498
5606983,2017-01-05,1315.0,1.05
5606988,2017-01-05,1320.0,1.0504
5606993,2017-01-05,1325.0,1.0502
5606998,2017-01-05,1330.0,1.0506
5607003,2017-01-05,1335.0,1.0512
5607008,2017-01-05,1340.0,1.0514
5607013,2017-01-05,1345.0,1.0504
5607018,2017-01-05,1350.0,1.0504
5607023,2017-01-05,1355.0,1.0504
5607028,2017-01-05,1400.0,1.0501
5607033,2017-01-05,1405.0,1.05
5607038,2017-01-05,1410.0,1.0493
5607043,2017-01-05,1415.0,1.0495
5607048,2017-01-05,1420.0,1.0501
5607053,2017-01-05,1425.0,1.0519
5607058,2017-01-05,1430.0,1.0519
5607063,2017-01-05,1435.0,1.0525
5607068,2017-01-05,1440.0,1.0526
5607073,2017-01-05,1445.0,1.0535
5607078,2017-01-05,1450.0,1.0532
5607083,2017-01-05,1455.0,1.0529
5607088,2017-01-05,1500.0,1.0527
5607093,2017-01-05,1505.0,1.053
5607098,2017-01-05,1510.0,1.0528
5607103,2017-01-05,1515.0,1.0535
5607108,2017-01-05,1520.0,1.0542
5607113,2017-01-05,1525.0,1.0541
5607118,2017-01-05,1530.0,1.0536
5607123,2017-01-05,1535.0,1.0538
5607128,2017-01-05,1540.0,1.0535
5607133,2017-01-05,1545.0,1.0544
5607138,2017-01-05,1550.0,1.0538
5607143,2017-01-05,1555.0,1.0544
5607148,2017-01-05,1600.0,1.054
5607153,2017-01-05,1605.0,1.0548
5607158,2017-01-05,1610.0,1.0548
5607163,2017-01-05,1615.0,1.0554
5607168,2017-01-05,1620.0,1.0548
5607173,2017-01-05,1625.0,1.0547
5607178,2017-01-05,1630.0,1.0569
5607183,2017-01-05,1635.0,1.0564
5607188,2017-01-05,1640.0,1.0579
5607193,2017-01-05,1645.0,1.0584
5607198,2017-01-05,1650.0,1.0596
5607203,2017-01-05,1655.0,1.0605
5607208,2017-01-05,1700.0,1.0601
5607213,2017-01-05,1705.0,1.0603
5607218,2017-01-05,1710.0,1.0609
5607223,2017-01-05,1715.0,1.0604
5607228,2017-01-05,1720.0,1.0605
5607233,2017-01-05,1725.0,1.059
5607238,2017-01-05,1730.0,1.0585
5607243,2017-01-05,1735.0,1.0593
5607248,2017-01-05,1740.0,1.0594
5607253,2017-01-05,1745.0,1.0609
5607258,2017-01-05,1750.0,1.0597
5607263,2017-01-05,1755.0,1.0597
5607268,2017-01-05,1800.0,1.0595
5607273,2017-01-05,1805.0,1.06
5607278,2017-01-05,1810.0,1.0598
5607283,2017-01-05,1815.0,1.0598
5607288,2017-01-05,1820.0,1.0596
5607293,2017-01-05,1825.0,1.0598
5607298,2017-01-05,1830.0,1.0594
5607303,2017-01-05,1835.0,1.0593
5607308,2017-01-05,1840.0,1.0589
5607313,2017-01-05,1845.0,1.0594
5607318,2017-01-05,1850.0,1.0597
5607323,2017-01-05,1855.0,1.0598
5607328,2017-01-05,1900.0,1.0597
5607333,2017-01-05,1905.0,1.0591
5607338,2017-01-05,1910.0,1.0587
5607343,2017-01-05,1915.0,1.0587
5607348,2017-01-05,1920.0,1.0588
5607353,2017-01-05,1925.0,1.0589
5607358,2017-01-05,1930.0,1.0595
5607363,2017-01-05,1935.0,1.0597
5607368,2017-01-05,1940.0,1.0597
5607373,2017-01-05,1945.0,1.0598
5607378,2017-01-05,1950.0,1.0597
5607383,2017-01-05,1955.0,1.0589
5607388,2017-01-05,2000.0,1.059
5607393,2017-01-05,2005.0,1.0589
5607398,2017-01-05,2010.0,1.059
5607403,2017-01-05,2015.0,1.059
5607408,2017-01-05,2020.0,1.059
5607413,2017-01-05,2025.0,1.059
5607418,2017-01-05,2030.0,1.0591
5607423,2017-01-05,2035.0,1.0594
5607428,2017-01-05,2040.0,1.0594
5607433,2017-01-05,2045.0,1.0594
5607438,2017-01-05,2050.0,1.0595
5607443,2017-01-05,2055.0,1.0594
5607448,2017-01-05,2100.0,1.0597
5607453,2017-01-05,2105.0,1.0599
5607458,2017-01-05,2110.0,1.0598
5607463,2017-01-05,2115.0,1.06
5607468,2017-01-05,2120.0,1.0601
5607473,2017-01-05,2125.0,1.0601
5607478,2017-01-05,2130.0,1.0602
5607483,2017-01-05,2135.0,1.0603
5607488,2017-01-05,2140.0,1.0606
5607493,2017-01-05,2145.0,1.0605
5607498,2017-01-05,2150.0,1.0608
5607503,2017-01-05,2155.0,1.0604
5607508,2017-01-05,2200.0,1.0597
5607513,2017-01-05,2205.0,1.0599
5607518,2017-01-05,2210.0,1.0598
5607523,2017-01-05,2215.0,1.06
5607528,2017-01-05,2220.0,1.0601
5607533,2017-01-05,2225.0,1.0601
5607538,2017-01-05,2230.0,1.0602
5607543,2017-01-05,2235.0,1.0603
5607548,2017-01-05,2240.0,1.0606
5607553,2017-01-05,2245.0,1.0605
5607558,2017-01-05,2250.0,1.0608
5607563,2017-01-05,2255.0,1.0604
5607568,2017-01-05,2300.0,1.0604
5607573,2017-01-05,2305.0,1.0603
5607578,2017-01-05,2310.0,1.0604
5607583,2017-01-05,2315.0,1.0605
5607588,2017-01-05,2320.0,1.0605
5607593,2017-01-05,2325.0,1.0605
5607598,2017-01-05,2330.0,1.0605
5607603,2017-01-05,2335.0,1.0605
5607608,2017-01-05,2340.0,1.0605
5607613,2017-01-05,2345.0,1.0603
5607618,2017-01-05,2350.0,1.0602
5607623,2017-01-05,2355.0,1.0602
5607628,2017-01-06,0.0,1.06
5607633,2017-01-06,5.0,1.0603
5607638,2017-01-06,10.0,1.0605
5607643,2017-01-06,15.0,1.0607
5607648,2017-01-06,20.0,1.0605
5607653,2017-01-06,25.0,1.0605
5607658,2017-01-06,30.0,1.0602
5607663,2017-01-06,35.0,1.0602
5607668,2017-01-06,40.0,1.0602
5607673,2017-01-06,45.0,1.0606
5607678,2017-01-06,50.0,1.0606
5607683,2017-01-06,55.0,1.0604
5607688,2017-01-06,100.0,1.0602
5607693,2017-01-06,105.0,1.06
5607698,2017-01-06,110.0,1.0596
5607703,2017-01-06,115.0,1.0591
5607708,2017-01-06,120.0,1.0593
5607713,2017-01-06,125.0,1.0589
5607718,2017-01-06,130.0,1.0595
5607723,2017-01-06,135.0,1.0591
5607728,2017-01-06,140.0,1.0586
5607733,2017-01-06,145.0,1.0588
5607738,2017-01-06,150.0,1.0589
5607743,2017-01-06,155.0,1.059
5607748,2017-01-06,200.0,1.0591
5607753,2017-01-06,205.0,1.0587
5607758,2017-01-06,210.0,1.0587
5607763,2017-01-06,215.0,1.0589
5607768,2017-01-06,220.0,1.0584
5607773,2017-01-06,225.0,1.058
5607778,2017-01-06,230.0,1.0577
5607783,2017-01-06,235.0,1.0583
5607788,2017-01-06,240.0,1.0587
5607793,2017-01-06,245.0,1.0577
5607798,2017-01-06,250.0,1.0577
5607803,2017-01-06,255.0,1.058
5607808,2017-01-06,300.0,1.0585
5607813,2017-01-06,305.0,1.0581
5607818,2017-01-06,310.0,1.0578
5607823,2017-01-06,315.0,1.0584
5607828,2017-01-06,320.0,1.0585
5607833,2017-01-06,325.0,1.0585
5607838,2017-01-06,330.0,1.0585
5607843,2017-01-06,335.0,1.0588
5607848,2017-01-06,340.0,1.059
5607853,2017-01-06,345.0,1.0589
5607858,2017-01-06,350.0,1.0586
5607863,2017-01-06,355.0,1.0587
5607868,2017-01-06,400.0,1.0585
5607873,2017-01-06,405.0,1.0585
5607878,2017-01-06,410.0,1.0587
5607883,2017-01-06,415.0,1.0589
5607888,2017-01-06,420.0,1.0587
5607893,2017-01-06,425.0,1.0586
5607898,2017-01-06,430.0,1.0583
5607903,2017-01-06,435.0,1.0581
5607908,2017-01-06,440.0,1.0583
5607913,2017-01-06,445.0,1.058
5607918,2017-01-06,450.0,1.0585
5607923,2017-01-06,455.0,1.0584
5607928,2017-01-06,500.0,1.0586
5607933,2017-01-06,505.0,1.0584
5607938,2017-01-06,510.0,1.0588
5607943,2017-01-06,515.0,1.0588
5607948,2017-01-06,520.0,1.0585
5607953,2017-01-06,525.0,1.0584
5607958,2017-01-06,530.0,1.0583
5607963,2017-01-06,535.0,1.0587
5607968,2017-01-06,540.0,1.0587
5607973,2017-01-06,545.0,1.0585
5607978,2017-01-06,550.0,1.0583
5607983,2017-01-06,555.0,1.0578
5607988,2017-01-06,600.0,1.058
5607993,2017-01-06,605.0,1.0578
5607998,2017-01-06,610.0,1.0578
5608003,2017-01-06,615.0,1.0577
5608008,2017-01-06,620.0,1.0579
5608013,2017-01-06,625.0,1.0578
5608018,2017-01-06,630.0,1.0577
5608023,2017-01-06,635.0,1.0578
5608028,2017-01-06,640.0,1.0578
5608033,2017-01-06,645.0,1.0577
5608038,2017-01-06,650.0,1.0576
5608043,2017-01-06,655.0,1.0577
5608048,2017-01-06,700.0,1.058
5608053,2017-01-06,705.0,1.0578
5608058,2017-01-06,710.0,1.0583
5608063,2017-01-06,715.0,1.0584
5608068,2017-01-06,720.0,1.0585
5608073,2017-01-06,725.0,1.0583
5608078,2017-01-06,730.0,1.0581
5608083,2017-01-06,735.0,1.0579
5608088,2017-01-06,740.0,1.058
5608093,2017-01-06,745.0,1.058
5608098,2017-01-06,750.0,1.0575
5608103,2017-01-06,755.0,1.0573
5608108,2017-01-06,800.0,1.0578
5608113,2017-01-06,805.0,1.0579
5608118,2017-01-06,810.0,1.0577
5608123,2017-01-06,815.0,1.0577
5608128,2017-01-06,820.0,1.0579
5608133,2017-01-06,825.0,1.0584
5608138,2017-01-06,830.0,1.0584
5608143,2017-01-06,835.0,1.0584
5608148,2017-01-06,840.0,1.0586
5608153,2017-01-06,845.0,1.0579
5608158,2017-01-06,850.0,1.0582
5608163,2017-01-06,855.0,1.0579
5608168,2017-01-06,900.0,1.0579
5608173,2017-01-06,905.0,1.0584
5608178,2017-01-06,910.0,1.0592
5608183,2017-01-06,915.0,1.0589
5608188,2017-01-06,920.0,1.0592
5608193,2017-01-06,925.0,1.0593
5608198,2017-01-06,930.0,1.0592
5608203,2017-01-06,935.0,1.0589
5608208,2017-01-06,940.0,1.0588
5608213,2017-01-06,945.0,1.0582
5608218,2017-01-06,950.0,1.0586
5608223,2017-01-06,955.0,1.0586
5608228,2017-01-06,1000.0,1.0589
5608233,2017-01-06,1005.0,1.0586
5608238,2017-01-06,1010.0,1.0586
5608243,2017-01-06,1015.0,1.0589
5608248,2017-01-06,1020.0,1.059
5608253,2017-01-06,1025.0,1.0593
5608258,2017-01-06,1030.0,1.0597
5608263,2017-01-06,1035.0,1.0604
5608268,2017-01-06,1040.0,1.0603
5608273,2017-01-06,1045.0,1.06
5608278,2017-01-06,1050.0,1.06
5608283,2017-01-06,1055.0,1.0598
5608288,2017-01-06,1100.0,1.0602
5608293,2017-01-06,1105.0,1.0597
5608298,2017-01-06,1110.0,1.0594
5608303,2017-01-06,1115.0,1.0597
5608308,2017-01-06,1120.0,1.0595
5608313,2017-01-06,1125.0,1.0593
5608318,2017-01-06,1130.0,1.0592
5608323,2017-01-06,1135.0,1.059
5608328,2017-01-06,1140.0,1.0594
5608333,2017-01-06,1145.0,1.0594
5608338,2017-01-06,1150.0,1.0599
5608343,2017-01-06,1155.0,1.0598
5608348,2017-01-06,1200.0,1.06
5608353,2017-01-06,1205.0,1.0601
5608358,2017-01-06,1210.0,1.0593
5608363,2017-01-06,1215.0,1.059
5608368,2017-01-06,1220.0,1.0591
5608373,2017-01-06,1225.0,1.059
5608378,2017-01-06,1230.0,1.0591
5608383,2017-01-06,1235.0,1.059
5608388,2017-01-06,1240.0,1.059
5608393,2017-01-06,1245.0,1.0591
5608398,2017-01-06,1250.0,1.0584
5608403,2017-01-06,1255.0,1.0585
5608408,2017-01-06,1300.0,1.0584
5608413,2017-01-06,1305.0,1.0581
5608418,2017-01-06,1310.0,1.058
5608423,2017-01-06,1315.0,1.058
5608428,2017-01-06,1320.0,1.0581
5608433,2017-01-06,1325.0,1.0579
5608438,2017-01-06,1330.0,1.0573
5608443,2017-01-06,1335.0,1.0575
5608448,2017-01-06,1340.0,1.057
5608453,2017-01-06,1345.0,1.0574
5608458,2017-01-06,1350.0,1.0573
5608463,2017-01-06,1355.0,1.0575
5608468,2017-01-06,1400.0,1.0577
5608473,2017-01-06,1405.0,1.058
5608478,2017-01-06,1410.0,1.0589
5608483,2017-01-06,1415.0,1.0587
5608488,2017-01-06,1420.0,1.0588
5608493,2017-01-06,1425.0,1.058
5608498,2017-01-06,1430.0,1.0587
5608503,2017-01-06,1435.0,1.0556
5608508,2017-01-06,1440.0,1.057
5608513,2017-01-06,1445.0,1.0569
5608518,2017-01-06,1450.0,1.0555
5608523,2017-01-06,1455.0,1.0548
5608528,2017-01-06,1500.0,1.0541
5608533,2017-01-06,1505.0,1.0546
5608538,2017-01-06,1510.0,1.0552
5608543,2017-01-06,1515.0,1.0548
5608548,2017-01-06,1520.0,1.0551
5608553,2017-01-06,1525.0,1.0541
5608558,2017-01-06,1530.0,1.0537
5608563,2017-01-06,1535.0,1.055
5608568,2017-01-06,1540.0,1.0553
5608573,2017-01-06,1545.0,1.0556
5608578,2017-01-06,1550.0,1.0564
5608583,2017-01-06,1555.0,1.0556
5608588,2017-01-06,1600.0,1.0558
5608593,2017-01-06,1605.0,1.0556
5608598,2017-01-06,1610.0,1.0554
5608603,2017-01-06,1615.0,1.0567
5608608,2017-01-06,1620.0,1.0564
5608613,2017-01-06,1625.0,1.0563
5608618,2017-01-06,1630.0,1.0549
5608623,2017-01-06,1635.0,1.0562
5608628,2017-01-06,1640.0,1.0565
5608633,2017-01-06,1645.0,1.0565
5608638,2017-01-06,1650.0,1.0571
5608643,2017-01-06,1655.0,1.0571
5608648,2017-01-06,1700.0,1.0572
5608653,2017-01-06,1705.0,1.0574
5608658,2017-01-06,1710.0,1.0573
5608663,2017-01-06,1715.0,1.057
5608668,2017-01-06,1720.0,1.0562
5608673,2017-01-06,1725.0,1.0561
5608678,2017-01-06,1730.0,1.0564
5608683,2017-01-06,1735.0,1.0559
5608688,2017-01-06,1740.0,1.0561
5608693,2017-01-06,1745.0,1.0556
5608698,2017-01-06,1750.0,1.0554
5608703,2017-01-06,1755.0,1.0552
5608708,2017-01-06,1800.0,1.0557
5608713,2017-01-06,1805.0,1.0557
5608718,2017-01-06,1810.0,1.0549
5608723,2017-01-06,1815.0,1.0549
5608728,2017-01-06,1820.0,1.0543
5608733,2017-01-06,1825.0,1.0537
5608738,2017-01-06,1830.0,1.0539
5608743,2017-01-06,1835.0,1.0539
5608748,2017-01-06,1840.0,1.054
5608753,2017-01-06,1845.0,1.0539
5608758,2017-01-06,1850.0,1.0545
5608763,2017-01-06,1855.0,1.0547
5608768,2017-01-06,1900.0,1.0547
5608773,2017-01-06,1905.0,1.0546
5608778,2017-01-06,1910.0,1.0547
5608783,2017-01-06,1915.0,1.0544
5608788,2017-01-06,1920.0,1.0546
5608793,2017-01-06,1925.0,1.0541
5608798,2017-01-06,1930.0,1.0538
5608803,2017-01-06,1935.0,1.0538
5608808,2017-01-06,1940.0,1.0535
5608813,2017-01-06,1945.0,1.0537
5608818,2017-01-06,1950.0,1.0534
5608823,2017-01-06,1955.0,1.0533
5608828,2017-01-06,2000.0,1.0524
5608833,2017-01-06,2005.0,1.0527
5608838,2017-01-06,2010.0,1.0527
5608843,2017-01-06,2015.0,1.0527
5608848,2017-01-06,2020.0,1.0527
5608853,2017-01-06,2025.0,1.0526
5608858,2017-01-06,2030.0,1.0527
5608863,2017-01-06,2035.0,1.0524
5608868,2017-01-06,2040.0,1.0526
5608873,2017-01-06,2045.0,1.0527
5608878,2017-01-06,2050.0,1.0527
5608885,2017-01-08,2305.0,1.0529
5608890,2017-01-08,2310.0,1.0529
5608895,2017-01-08,2315.0,1.0529
5608900,2017-01-08,2320.0,1.0528
5608905,2017-01-08,2325.0,1.0528
5608910,2017-01-08,2330.0,1.0529
5608915,2017-01-08,2335.0,1.0528
5608920,2017-01-08,2340.0,1.0531
5608925,2017-01-08,2345.0,1.0529
5608930,2017-01-08,2350.0,1.0531
5608935,2017-01-08,2355.0,1.0531
5608940,2017-01-09,0.0,1.0531
5608945,2017-01-09,5.0,1.053
5608950,2017-01-09,10.0,1.0528
5608955,2017-01-09,15.0,1.0533
5608960,2017-01-09,20.0,1.0531
5608965,2017-01-09,25.0,1.0526
5608970,2017-01-09,30.0,1.0527
5608975,2017-01-09,35.0,1.0526
5608980,2017-01-09,40.0,1.0527
5608985,2017-01-09,45.0,1.0529
5608990,2017-01-09,50.0,1.0529
5608995,2017-01-09,55.0,1.0527
5609000,2017-01-09,100.0,1.0528
5609005,2017-01-09,105.0,1.053
5609010,2017-01-09,110.0,1.053
5609015,2017-01-09,115.0,1.053
5609020,2017-01-09,120.0,1.0528
5609025,2017-01-09,125.0,1.0521
5609030,2017-01-09,130.0,1.0524
5609035,2017-01-09,135.0,1.0525
5609040,2017-01-09,140.0,1.0522
5609045,2017-01-09,145.0,1.0526
5609050,2017-01-09,150.0,1.0529
5609055,2017-01-09,155.0,1.0531
5609060,2017-01-09,200.0,1.0533
5609065,2017-01-09,205.0,1.0535
5609070,2017-01-09,210.0,1.0535
5609075,2017-01-09,215.0,1.0538
5609080,2017-01-09,220.0,1.0535
5609085,2017-01-09,225.0,1.0537
5609090,2017-01-09,230.0,1.0534
5609095,2017-01-09,235.0,1.0537
5609100,2017-01-09,240.0,1.0536
5609105,2017-01-09,245.0,1.0535
